4,0.856
1,0.118
4,0.353
1,1.4820000000000002
3,0.028999999999999915
2,0.2999999999999998
4,0.2400000000000002
1,1.8040000000000003
4,0.08799999999999919
2,0.6470000000000002
4,0.28000000000000025
1,1.5839999999999996
3,0.004000000000000448
2,0.20999999999999996
4,0.133
1,1.8480000000000008
4,0.7379999999999995
1,0.9189999999999987
3,0.07200000000000095
2,0.3179999999999996
3,0.20800000000000018
1,0.4280000000000008
4,0.7359999999999989
2,0.8490000000000002
4,0.06300000000000061
2,1.2240000000000002
3,0.022999999999999687
1,0.4880000000000013
3,0.18499999999999872
2,0.23799999999999955
4,0.6739999999999995
2,0.7110000000000021
4,0.264999999999997
2,0.6980000000000004
4,0.4660000000000011
1,1.1110000000000007
3,0.9039999999999999
1,0.06899999999999906
4,0.4190000000000005
2,1.681000000000001
3,0.16699999999999804
1,0.375
3,0.20400000000000063
1,0.5779999999999994
3,0.5100000000000016
1,0.8909999999999982
3,0.7330000000000005
2,0.08699999999999974
4,0.7840000000000025
1,0.9249999999999972
3,0.7620000000000005
1,1.439
4,0.015000000000000568
2,1.2439999999999998
3,0.9759999999999991
1,0.125
4,0.5260000000000034
1,0.012000000000000455
