4,1.121
1,0.16799999999999993
4,1.7
1,1.8780000000000001
4,0.2560000000000002
1,0.9719999999999995
4,0.31700000000000017
2,0.004999999999999893
3,0.5579999999999998
2,0.44399999999999995
4,0.2810000000000006
1,0.5170000000000003
4,0.4900000000000002
2,0.45099999999999874
4,0.18100000000000094
2,2.6129999999999995
3,0.734
1,0.18200000000000038
4,0.18599999999999994
1,0.8659999999999997
4,0.34999999999999964
2,0.4009999999999998
3,0.777000000000001
1,0.2270000000000003
3,0.1120000000000001
2,0.32599999999999874
3,0.027999999999998693
1,1.1290000000000013
4,0.45200000000000173
2,1.1999999999999993
3,0.22299999999999898
1,1.100999999999999
4,0.5519999999999996
1,1.1480000000000032
4,0.1609999999999978
2,0.375
4,3.849
