ID,SECTION,ANSWER,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
1,1,1,0.757928571,1.3908,0.918333333,0.557772727,0.237211923,0.42044456,0.750121556,0.181532539,0.125,0.602,0.26,0.003,1.787,2.63,2.142,1.417,0.268327222,0.351700594,0.069667467,0.310304716,1.835001414,1.772442775,4.816,1.471740347,1.310715295,1.377549252,1.185583332,2.238961039,1.214558412,1.246670657,0.35273351,0.360692747,0.171939477,0.40457324,0.432766426,0.64726649,0.639307253,0.828060523,0.59542676,0.567233574,0.181858973,0.128949688,0.003039514,0.21603903,0.449915671,0.209093282,0.149254606,0.126262626,0.224047141,0.268327222,0.383686469,0.264545247,0.608080808,0.329739218,0.351700594,0.253344891,0.471979213,0.262626263,0.268555667,0.069667467,0.153875358,0.114220934,0.003030303,0.177657974,0.310304716,1.211635724,3.162242203,2.08,1.198656967,0.259636227,0.547845972,0.75974488,0.675324675,0.54517689,0.206120006,0.452154028,0.24025512,0.324675325,0.45482311,0.793879994,0.660291439,1.78411526,0.431893688,0.814448669,0.198087432,0.397696105,0.640819468,0.30162413,0.448868399,0.165336374,0.602303895,0.359180532,0.69837587,0.551131601,0.834663626
1,2,4,0.7326,0.761142857,1.030666667,0.923727273,0.20240264,0.172150122,0.003304222,0.313508744,0.155,0.345,0.965,0.176,1.313,1.537,1.105,2.151,0.16467362,0.239525265,0.139003776,0.456797339,1.038961039,0.850532989,2.225806452,1.170601676,1.454545455,1.016187488,0.852933844,1.169642857,1.092638544,1.246484086,0.49044586,0.540384854,0.31,0.460701754,0.407407407,0.50955414,0.459615146,0.69,0.539298246,0.592592593,0.365918154,0.829702127,0.120136519,0.543868521,0.840933543,0.212462568,0.292757699,0.094454601,0.215034392,0.16467362,0.220740331,0.249000081,0.21023766,0.25171962,0.239525265,0.298905388,0.004779268,0.588056063,0.180969538,0.139003776,0.267891713,0.453462952,0.107251676,0.352276449,0.456797339,1.406861407,0.016324996,6.225806452,0.841584158,0.844116844,0.584521154,0.016062771,0.861607143,0.456989247,0.457735011,0.415478846,0.983937229,0.138392857,0.543010753,0.542264989,1.354104104,0.019193842,2.797101449,0.718932986,0.58033033,0.57520995,0.018832376,0.736641221,0.418243755,0.367220903,0.42479005,0.981167624,0.263358779,0.581756245,0.632779097
1,3,2,0.462785714,0.730615385,0.694857143,0.849863636,0.101060026,0.197489314,0.40968698,0.892314663,0.026,0.058,0.038,0.063,1.045,1.478,2.067,4.085,0.163867672,0.240224594,0.123020891,0.472886843,1.57873366,1.954178347,2.230769231,1.414354067,1.46596697,1.23135777,1.188800496,1.5,1.139138817,1.266155338,0.387787237,0.338503598,0.30952381,0.414189457,0.405520436,0.612212763,0.661496402,0.69047619,0.585810543,0.594479564,0.450078076,1.259910908,0.516393443,0.889978214,0.897125858,0.169015747,0.063140773,0.140540541,0.120461095,0.163867672,0.266830849,0.123388331,0.313513514,0.17037464,0.240224594,0.253771444,0.255966217,0.205405405,0.238270893,0.123020891,0.31038196,0.55750468,0.340540541,0.470893372,0.472886843,1.501466276,4.053897449,1.461538462,1.977990431,0.750733138,0.600234467,0.802132906,0.59375,0.664203085,0.42881072,0.399765533,0.197867094,0.40625,0.335796915,0.57118928,0.951057365,2.0744767,0.655172414,1.398511502,0.512107812,0.487457408,0.674741396,0.395833333,0.583074753,0.338671494,0.512542592,0.325258604,0.604166667,0.416925247,0.661328506
1,4,4,0.890571429,0.667277778,0.476,0.44673913,0.922233531,0.314794423,0.1034696,0.270967584,0.03,0.002,0.158,0.028,3.327,1.868,1.135,2.047,0.315533735,0.303968214,0.120463633,0.260034418,0.74926924,0.341339165,0.066666667,0.561466787,0.963346166,0.836603015,0.40778273,0.85106383,0.673016584,0.973473415,0.571667287,0.745523598,0.9375,0.640423484,0.509334532,0.428332713,0.254476402,0.0625,0.359576516,0.490665468,0.219652042,0.202139559,0.147368421,0.323380727,0.351414207,0.359016212,0.572295056,0.137614679,0.397158887,0.315533735,0.268999805,0.195346716,0.009174312,0.222991524,0.303968214,0.191889961,0.064208401,0.724770642,0.135490032,0.120463633,0.180094022,0.168149827,0.128440367,0.244359556,0.260034418,0.53448829,0.112194576,5.266666667,0.341148182,0.38177735,0.348316956,0.100876752,0.840425532,0.254370238,0.276294404,0.651683044,0.899123248,0.159574468,0.745629762,0.723705596,0.713346099,0.328689432,79,0.607601713,0.396303389,0.416346761,0.247378676,0.9875,0.377955378,0.283823266,0.583653239,0.752621324,0.0125,0.622044622,0.716176734
2,1,2,1.3908,0.757928571,0.918333333,0.557772727,0.42044456,0.237211923,0.750121556,0.181532539,0.602,0.125,0.26,0.003,2.63,1.787,2.142,1.417,0.351700594,0.268327222,0.069667467,0.310304716,0.544958708,0.564193109,0.207641196,0.679467681,0.762942192,0.725926858,0.843466649,0.446635731,0.82334451,0.80213647,0.64726649,0.639307253,0.828060523,0.59542676,0.567233574,0.35273351,0.360692747,0.171939477,0.40457324,0.432766426,0.181858973,0.128949688,0.003039514,0.21603903,0.449915671,0.383686469,0.264545247,0.608080808,0.329739218,0.351700594,0.209093282,0.149254606,0.126262626,0.224047141,0.268327222,0.253344891,0.471979213,0.262626263,0.268555667,0.069667467,0.153875358,0.114220934,0.003030303,0.177657974,0.310304716,0.660291439,1.78411526,0.431893688,0.814448669,0.198087432,0.397696105,0.640819468,0.30162413,0.448868399,0.165336374,0.602303895,0.359180532,0.69837587,0.551131601,0.834663626,1.211635724,3.162242203,2.08,1.198656967,0.259636227,0.547845972,0.75974488,0.675324675,0.54517689,0.206120006,0.452154028,0.24025512,0.324675325,0.45482311,0.793879994
2,2,2,0.761142857,0.7326,1.030666667,0.923727273,0.172150122,0.20240264,0.003304222,0.313508744,0.345,0.155,0.965,0.176,1.537,1.313,1.105,2.151,0.239525265,0.16467362,0.139003776,0.456797339,0.9625,1.175733349,0.449275362,0.854261548,0.6875,0.984070373,1.172423872,0.854961832,0.915215746,0.802256532,0.50955414,0.459615146,0.69,0.539298246,0.592592593,0.49044586,0.540384854,0.31,0.460701754,0.407407407,0.365918154,0.829702127,0.120136519,0.543868521,0.840933543,0.220740331,0.249000081,0.21023766,0.25171962,0.239525265,0.212462568,0.292757699,0.094454601,0.215034392,0.16467362,0.298905388,0.004779268,0.588056063,0.180969538,0.139003776,0.267891713,0.453462952,0.107251676,0.352276449,0.456797339,1.354104104,0.019193842,2.797101449,0.718932986,0.58033033,0.57520995,0.018832376,0.736641221,0.418243755,0.367220903,0.42479005,0.981167624,0.263358779,0.581756245,0.632779097,1.406861407,0.016324996,6.225806452,0.841584158,0.844116844,0.584521154,0.016062771,0.861607143,0.456989247,0.457735011,0.415478846,0.983937229,0.138392857,0.543010753,0.542264989
2,3,3,0.730615385,0.462785714,0.694857143,0.849863636,0.197489314,0.101060026,0.40968698,0.892314663,0.058,0.026,0.038,0.063,1.478,1.045,2.067,4.085,0.240224594,0.163867672,0.123020891,0.472886843,0.633419066,0.51172402,0.448275862,0.707036536,0.682143609,0.812111658,0.841184036,0.666666667,0.877856135,0.789792508,0.612212763,0.661496402,0.69047619,0.585810543,0.594479564,0.387787237,0.338503598,0.30952381,0.414189457,0.405520436,0.450078076,1.259910908,0.516393443,0.889978214,0.897125858,0.266830849,0.123388331,0.313513514,0.17037464,0.240224594,0.169015747,0.063140773,0.140540541,0.120461095,0.163867672,0.253771444,0.255966217,0.205405405,0.238270893,0.123020891,0.31038196,0.55750468,0.340540541,0.470893372,0.472886843,0.951057365,2.0744767,0.655172414,1.398511502,0.512107812,0.487457408,0.674741396,0.395833333,0.583074753,0.338671494,0.512542592,0.325258604,0.604166667,0.416925247,0.661328506,1.501466276,4.053897449,1.461538462,1.977990431,0.750733138,0.600234467,0.802132906,0.59375,0.664203085,0.42881072,0.399765533,0.197867094,0.40625,0.335796915,0.57118928
2,4,3,0.667277778,0.890571429,0.476,0.44673913,0.314794423,0.922233531,0.1034696,0.270967584,0.002,0.03,0.158,0.028,1.868,3.327,1.135,2.047,0.303968214,0.315533735,0.120463633,0.260034418,1.334633729,2.929637451,15,1.781049251,1.038048456,1.195310059,2.452286294,1.175,1.485847486,1.027249419,0.428332713,0.254476402,0.0625,0.359576516,0.490665468,0.571667287,0.745523598,0.9375,0.640423484,0.509334532,0.219652042,0.202139559,0.147368421,0.323380727,0.351414207,0.268999805,0.195346716,0.009174312,0.222991524,0.303968214,0.359016212,0.572295056,0.137614679,0.397158887,0.315533735,0.191889961,0.064208401,0.724770642,0.135490032,0.120463633,0.180094022,0.168149827,0.128440367,0.244359556,0.260034418,0.713346099,0.328689432,79,0.607601713,0.396303389,0.416346761,0.247378676,0.9875,0.377955378,0.283823266,0.583653239,0.752621324,0.0125,0.622044622,0.716176734,0.53448829,0.112194576,5.266666667,0.341148182,0.38177735,0.348316956,0.100876752,0.840425532,0.254370238,0.276294404,0.651683044,0.899123248,0.159574468,0.745629762,0.723705596
5,1,2,1.344307692,0.570957143,0.099,0.59389375,1.078083598,0.050496268,0.0107936,0.265945357,0.03,0.2377,0.008,0.0173,4.059,0.949,0.268,1.912,0.555322529,0.127000318,0.015729266,0.301947887,0.424722068,0.046838917,7.923333333,0.233801429,0.228696498,0.464181786,0.056287218,6.465789474,0.281257222,0.249941573,0.701891283,0.955256806,0.112065745,0.810503195,0.813870636,0.298108717,0.044743194,0.887934255,0.189496805,0.186129364,0.294843925,0.233413683,0.062749365,0.362395754,0.432557801,0.515424062,0.767145206,0.102389078,0.564691152,0.555322529,0.218911973,0.035932251,0.811262799,0.132025598,0.127000318,0.037957815,0.007680535,0.027303754,0.037284363,0.015729266,0.22770615,0.189242009,0.059044369,0.265998887,0.301947887,0.073643854,0.01001184,0.266666667,0.066026115,0.028324559,0.068592443,0.009912596,0.210526316,0.061936677,0.027544377,0.931407557,0.990087404,0.789473684,0.938063323,0.972455623,0.173393049,0.213750449,0.033655869,0.282402529,0.123852178,0.147770646,0.176107411,0.032560033,0.22021364,0.110203264,0.852229354,0.823892589,0.967439967,0.77978636,0.889796736
5,2,2,0.721272727,1.018777778,0.14,0.57345,0.091434017,0.301121728,0,0.381072948,0.187,0.248,0.14,0.025,1.17,2.019,0.14,2.538,0.276330454,0.319343828,0.00487601,0.399449707,1.412472341,3.293322768,1.326203209,1.725641026,1.155659188,1.345424906,3.293322768,1.186544343,1.648091603,1.152960119,0.414512524,0.232919828,0.429885057,0.366886171,0.463895223,0.585487476,0.767080172,0.570114943,0.633113829,0.536104777,0.305018402,0.97074862,0.043478261,0.762391108,0.665139477,0.293977004,0.118188502,0.311666667,0.199420487,0.276330454,0.415234387,0.389232886,0.413333333,0.344128175,0.319343828,0.057061329,0,0.233333333,0.023862281,0.00487601,0.23372728,0.492578612,0.041666667,0.432589057,0.399449707,0.194101336,0,0.748663102,0.11965812,0.017645576,0.162550137,0,0.428134557,0.106870229,0.017339609,0.837449863,1,0.571865443,0.893129771,0.982660391,0.137419566,0,0.564516129,0.069341258,0.015268841,0.120816953,0,0.360824742,0.064844836,0.015039209,0.879183047,1,0.639175258,0.935155164,0.984960791
