ID,SECTION,ANSWER,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
11,1,2,0.8359,0.765769231,0.40175,0.341333333,0.002,0.1,0.012,0.034,2.329,2.129,1.233,1.28,0.50575294,0.328739411,0.404602352,0.455177646,0.425990572,0.253662887,0.163791566,0.156554975,0.94333554,8,0.943851769,0.805555556,0.707811285,0.521893025,0.019607843,0.522431584,0.606060606,0.626776141,0.478106975,0.980392157,0.477568416,0.393939394,0.373223859,0.17037539,0.298245614,0.224916535,0.367346939,0.185613728,0.356498171,0.013513514,0.334098408,0.298507463,0.425990572,0.326588503,0.675675676,0.305408119,0.194029851,0.253662887,0.171340041,0.081081081,0.176875628,0.23880597,0.163791566,0.145573285,0.22972973,0.183617845,0.268656716,0.156554975,0.324607118,0.857142857,0.346153846,0.444444444,0.277715372,0.675392882,0.142857143,0.653846154,0.555555556,0.722284628,0.344105681,0.107142857,0.366745985,0.551724138,0.392357932,0.655894319,0.892857143,0.633254015,0.448275862,0.607642068
11,2,2,0.804117647,0.685333333,0.378785714,0.4441875,0.012,0.087,0.004,0.063,1.848,1.683,0.976,0.856,0.429889999,0.303451764,0.354027058,0.404602352,0.398495802,0.239738806,0.154588386,0.207177006,0.899582402,5.6875,0.941572238,0.838709677,0.712960523,0.539875201,0.121212121,0.523364486,0.586206897,0.624371974,0.460124799,0.878787879,0.476635514,0.413793103,0.375628026,0.237757615,0.611650485,0.189926781,0.372093023,0.261315586,0.347737949,0.072289157,0.344583256,0.288135593,0.398495802,0.296370076,0.524096386,0.313816894,0.203389831,0.239738806,0.163804597,0.024096386,0.181987693,0.237288136,0.154588386,0.192087378,0.379518072,0.159612157,0.271186441,0.207177006,0.320216957,0.25,0.345609065,0.451612903,0.279502451,0.679783043,0.75,0.654390935,0.548387097,0.720497549,0.355961784,0.043956044,0.367055284,0.538461538,0.392030753,0.644038216,0.956043956,0.632944716,0.461538462,0.607969247
11,3,2,0.815928571,0.7044375,0.429454545,0.3243,0.056,0.065,0.012,0.009,1.784,2.437,0.904,1.128,0.444868128,0.508420718,0.349539244,0.635525898,0.336921897,0.33243865,0.139334592,0.191304861,0.910476487,1.132352941,1.242931548,1.08,0.990586487,0.536665864,0.462809917,0.422648661,0.466666667,0.503348903,0.463334136,0.537190083,0.577351339,0.533333333,0.496651097,0.166322993,0.067669173,0.220097561,0.487804878,0.236559924,0.358788608,0.394366197,0.285303055,0.229508197,0.336921897,0.309762593,0.457746479,0.389732928,0.262295082,0.33243865,0.188844225,0.084507042,0.144570606,0.180327869,0.139334592,0.142604573,0.063380282,0.180393411,0.327868852,0.191304861,0.344837295,0.176470588,0.336309524,0.44,0.292562086,0.655162705,0.823529412,0.663690476,0.56,0.707437914,0.378743768,0.155844156,0.270577671,0.407407407,0.295342294,0.621256232,0.844155844,0.729422329,0.592592593,0.704657706
11,4,2,0.887875,0.467,0.391285714,0.285857143,0.008,0.005,0.017,0.073,3.037,1.185,1.15,0.828,0.508420718,0.603749603,0.444868128,0.667302193,0.411053241,0.256741898,0.158506944,0.173697917,0.670975668,0.88,0.557678529,1.1,0.729069295,0.655318756,0.615384615,0.719327333,0.457142857,0.615537935,0.344681244,0.384615385,0.280672667,0.542857143,0.384462065,0.16370609,2.433333333,0.154132539,0.428571429,0.210211157,0.436942518,0.077669903,0.48983871,0.228571429,0.411053241,0.229820815,0.048543689,0.191129032,0.271428571,0.256741898,0.192560175,0.165048544,0.185483871,0.2,0.158506944,0.140676492,0.708737864,0.133548387,0.3,0.173697917,0.305892536,0.68,0.274659661,0.466666667,0.278297094,0.694107464,0.32,0.725340339,0.533333333,0.721702906,0.455892144,0.772727273,0.492505353,0.424242424,0.38171556,0.544107856,0.227272727,0.507494647,0.575757576,0.61828444
25,1,4,0.542909091,0.3805,0.378818182,0.654647059,0.01,0.063,0.095,0.093,1.357,1.348,0.8,2.157,0.278164117,0.404602352,0.278164117,0.429889999,0.21830677,0.222547156,0.152324901,0.406821173,0.823799191,1.504761905,0.995827538,1.227272727,1.011440971,0.587939946,0.136986301,0.501663586,0.407407407,0.495190713,0.412060054,0.863013699,0.498336414,0.592592593,0.504809287,0.502713368,0.553571429,0.615406562,0.447368421,0.685832255,0.277436871,0.038314176,0.239667962,0.2,0.21830677,0.194442736,0.24137931,0.238078418,0.290909091,0.222547156,0.193583295,0.363984674,0.141292829,0.2,0.152324901,0.334537097,0.356321839,0.380960791,0.309090909,0.406821173,0.410987277,0.904761905,0.370885489,0.5,0.410987277,0.589012723,0.095238095,0.629114511,0.5,0.589012723,0.498892547,0.601265823,0.372439479,0.407407407,0.406338372,0.501107453,0.398734177,0.627560521,0.592592593,0.593661628
25,2,3,0.711047619,0.7065,0.3869,0.52825,0.013,0.012,0.115,0.02,1.897,2.49,0.838,2.348,0.531040587,0.303451764,0.25287647,0.606903528,0.373701729,0.212178091,0.096829091,0.317291088,0.995858073,0.9921875,1.216819013,0.709677419,0.656720387,0.501604045,0.52,0.43241395,0.636363636,0.637847074,0.498395955,0.48,0.56758605,0.363636364,0.362152926,0.292748869,0.142857143,0.44937799,0.558139535,0.464753107,0.304817741,0.08125,0.25049518,0.313432836,0.373701729,0.30286823,0.075,0.328799683,0.179104478,0.212178091,0.165859474,0.71875,0.110656279,0.149253731,0.096829091,0.226454554,0.125,0.310048858,0.358208955,0.317291088,0.352384753,0.8984375,0.306398537,0.322580645,0.205786926,0.647615247,0.1015625,0.693601463,0.677419355,0.794213074,0.353850375,0.905511811,0.251802885,0.454545455,0.313355471,0.646149625,0.094488189,0.748197115,0.545454545,0.686644529
25,3,2,0.792,0.863769231,0.1575,0.5763,0.148,0.302,0.022,0.018,1.503,2.008,0.305,2.485,0.317762949,0.413091833,0.12710518,0.635525898,0.252994729,0.358696694,0.020124581,0.368183996,1.075586341,1.905882353,1.279314159,1.214285714,1.387017544,0.478327526,0.328888889,0.428083167,0.434782609,0.413598621,0.521672474,0.671111111,0.571916833,0.565217391,0.586401379,0.317823735,0.038135593,0.651205451,0.740740741,0.582739269,0.331440491,0.302040816,0.238533566,0.212765957,0.252994729,0.361474872,0.616326531,0.318679575,0.276595745,0.358696694,0.065911461,0.044897959,0.048405015,0.085106383,0.020124581,0.241173176,0.036734694,0.394381844,0.425531915,0.368183996,0.165876777,0.129411765,0.16869469,0.285714286,0.073684211,0.834123223,0.870588235,0.83130531,0.714285714,0.926315789,0.154219862,0.067901235,0.131863381,0.235294118,0.053124209,0.845780138,0.932098765,0.868136619,0.764705882,0.946875791
25,4,3,0.708909091,0.4512,0.4442,0.951,0.174,0.055,0.28,0.185,1.875,1.788,0.816,1.82,0.349539244,0.158881474,0.158881474,0.413091833,0.316502963,0.091565874,0.090145304,0.501785859,0.776509358,0.737885463,0.967670011,0.625,0.446850983,0.611071059,0.759825328,0.511875512,0.6875,0.775611697,0.388928941,0.240174672,0.488124488,0.3125,0.224388303,0.59277854,0.36345776,0.406340701,0.619047619,1.007169043,0.277425965,0.250720461,0.297666296,0.323529412,0.316502963,0.176573551,0.07925072,0.28385458,0.147058824,0.091565874,0.173834156,0.403458213,0.129544372,0.147058824,0.090145304,0.372166328,0.266570605,0.288934752,0.382352941,0.501785859,0.385219407,0.616740088,0.303232999,0.3125,0.22167881,0.614780593,0.383259912,0.696767001,0.6875,0.77832119,0.496091132,0.835820896,0.313364055,0.5,0.496091132,0.503908868,0.164179104,0.686635945,0.5,0.503908868
26,1,3,0.3805,0.542909091,0.378818182,0.654647059,0.063,0.01,0.095,0.093,1.348,1.357,0.8,2.157,0.404602352,0.278164117,0.278164117,0.429889999,0.222547156,0.21830677,0.152324901,0.406821173,1.213888057,0.664556962,1.004189944,0.814814815,0.988688445,0.412060054,0.863013699,0.498336414,0.592592593,0.504809287,0.587939946,0.136986301,0.501663586,0.407407407,0.495190713,0.502713368,0.553571429,0.615406562,0.447368421,0.685832255,0.194442736,0.24137931,0.238078418,0.290909091,0.222547156,0.277436871,0.038314176,0.239667962,0.2,0.21830677,0.193583295,0.363984674,0.141292829,0.2,0.152324901,0.334537097,0.356321839,0.380960791,0.309090909,0.406821173,0.498892547,0.601265823,0.372439479,0.407407407,0.406338372,0.501107453,0.398734177,0.627560521,0.592592593,0.593661628,0.410987277,0.904761905,0.370885489,0.5,0.410987277,0.589012723,0.095238095,0.629114511,0.5,0.589012723
26,2,4,0.7065,0.711047619,0.3869,0.52825,0.012,0.013,0.115,0.02,2.49,1.897,0.838,2.348,0.303451764,0.531040587,0.25287647,0.606903528,0.212178091,0.373701729,0.096829091,0.317291088,1.004159154,1.007874016,0.821814904,1.409090909,1.522718069,0.498395955,0.48,0.56758605,0.363636364,0.362152926,0.501604045,0.52,0.43241395,0.636363636,0.637847074,0.292748869,0.142857143,0.44937799,0.558139535,0.464753107,0.30286823,0.075,0.328799683,0.179104478,0.212178091,0.304817741,0.08125,0.25049518,0.313432836,0.373701729,0.165859474,0.71875,0.110656279,0.149253731,0.096829091,0.226454554,0.125,0.310048858,0.358208955,0.317291088,0.353850375,0.905511811,0.251802885,0.454545455,0.313355471,0.646149625,0.094488189,0.748197115,0.545454545,0.686644529,0.352384753,0.8984375,0.306398537,0.322580645,0.205786926,0.647615247,0.1015625,0.693601463,0.677419355,0.794213074
